"261","AAL","Jan 16, 2018","1,770.20","1,775.40","1,734.00","1,755.20","1,675.08","6,706,375"
"262","AAL","Jan 15, 2018","1,760.00","1,789.00","1,759.40","1,783.60","1,702.19","3,674,353"
"263","AAL","Jan 12, 2018","1,762.00","1,773.80","1,741.80","1,768.20","1,687.49","6,401,469"
"264","AAL","Jan 11, 2018","1,730.00","1,761.60","1,720.20","1,761.00","1,680.62","10,435,546"
"265","AAL","Jan 10, 2018","1,673.00","1,718.40","1,660.20","1,700.40","1,622.79","9,472,881"
"266","AAL","Jan 09, 2018","1,640.80","1,680.00","1,636.40","1,677.00","1,600.45","8,425,188"
"267","AAL","Jan 08, 2018","1,612.80","1,631.60","1,604.60","1,627.00","1,552.74","5,727,890"
"268","AAL","Jan 05, 2018","1,615.80","1,629.80","1,601.20","1,603.40","1,530.21","6,818,856"
"269","AAL","Jan 04, 2018","1,592.60","1,611.00","1,581.80","1,605.00","1,531.74","6,713,070"
"270","AAL","Jan 03, 2018","1,589.00","1,605.40","1,576.00","1,582.20","1,509.98","7,916,975"
"271","AAL","Jan 02, 2018","1,559.00","1,595.00","1,539.20","1,595.00","1,522.20","5,447,593"
"272","AAL","Dec 29, 2017","1,541.50","1,554.50","1,534.00","1,549.50","1,478.77","2,435,324"
"273","AAL","Dec 28, 2017","1,538.50","1,548.50","1,532.00","1,537.50","1,467.32","3,590,065"
"274","AAL","Dec 27, 2017","1,511.00","1,545.00","1,504.50","1,524.00","1,454.44","4,098,807"
"275","AAL","Dec 22, 2017","1,505.00","1,512.50","1,495.00","1,501.00","1,432.49","1,428,224"
"276","AAL","Dec 21, 2017","1,496.00","1,521.50","1,492.50","1,507.00","1,438.21","6,247,928"
"277","AAL","Dec 20, 2017","1,476.50","1,496.50","1,473.00","1,490.00","1,421.99","5,370,200"
"278","AAL","Dec 19, 2017","1,493.50","1,520.50","1,441.50","1,465.00","1,398.13","11,412,047"
"279","AAL","Dec 18, 2017","1,415.50","1,486.00","1,410.00","1,480.50","1,412.92","7,822,928"
"280","AAL","Dec 15, 2017","1,386.00","1,415.00","1,377.00","1,410.00","1,345.64","21,370,267"
"281","AAL","Dec 14, 2017","1,390.00","1,411.00","1,385.50","1,388.50","1,325.12","6,471,784"
"282","AAL","Dec 13, 2017","1,386.50","1,397.00","1,373.00","1,384.21","1,321.03","13,141,360"
"283","AAL","Dec 12, 2017","1,388.00","1,390.50","1,369.00","1,380.50","1,317.49","5,441,731"
"284","AAL","Dec 11, 2017","1,369.00","1,398.00","1,361.50","1,382.50","1,319.40","5,225,960"
"285","AAL","Dec 08, 2017","1,351.00","1,369.00","1,335.50","1,364.00","1,301.74","4,751,356"
"286","AAL","Dec 07, 2017","1,342.00","1,359.00","1,322.50","1,343.00","1,281.70","6,768,343"
"287","AAL","Dec 06, 2017","1,338.00","1,357.00","1,329.50","1,352.50","1,290.77","3,966,466"
"288","AAL","Dec 05, 2017","1,382.50","1,383.50","1,351.00","1,351.00","1,289.33","5,710,010"
"289","AAL","Dec 04, 2017","1,404.50","1,414.50","1,375.50","1,385.00","1,321.78","4,799,280"
"290","AAL","Dec 01, 2017","1,383.50","1,403.00","1,364.50","1,384.00","1,320.83","6,126,002"
"291","AAL","Nov 30, 2017","1,370.50","1,385.00","1,359.00","1,359.00","1,296.97","13,120,016"
"292","AAL","Nov 29, 2017","1,408.50","1,414.50","1,374.00","1,376.00","1,313.19","5,948,500"
"293","AAL","Nov 28, 2017","1,417.00","1,424.00","1,397.00","1,405.00","1,340.87","7,211,722"
"294","AAL","Nov 27, 2017","1,448.50","1,465.00","1,426.00","1,430.00","1,364.73","4,330,623"
"295","AAL","Nov 24, 2017","1,452.50","1,466.00","1,442.00","1,460.50","1,393.84","3,032,696"
"296","AAL","Nov 23, 2017","1,437.00","1,459.50","1,431.50","1,450.50","1,384.29","3,057,776"
"297","AAL","Nov 22, 2017","1,462.00","1,472.00","1,440.00","1,446.50","1,380.47","5,392,618"
"298","AAL","Nov 21, 2017","1,456.00","1,468.00","1,442.00","1,457.50","1,390.97","3,901,571"
"299","AAL","Nov 20, 2017","1,424.00","1,462.00","1,420.00","1,452.00","1,385.72","2,456,804"
"300","AAL","Nov 17, 2017","1,441.00","1,445.00","1,413.00","1,434.00","1,368.55","5,549,144"
"301","AAL","Nov 16, 2017","1,443.50","1,446.50","1,418.00","1,439.00","1,373.32","4,333,846"
"302","AAL","Nov 15, 2017","1,430.50","1,499.90","1,405.50","1,437.50","1,371.89","6,532,669"
"303","AAL","Nov 14, 2017","1,495.50","1,498.50","1,452.00","1,455.00","1,388.59","5,798,618"
"304","AAL","Nov 13, 2017","1,503.00","1,507.50","1,472.50","1,497.00","1,428.67","3,472,711"
"305","AAL","Nov 10, 2017","1,494.00","1,495.00","1,468.50","1,485.00","1,417.22","4,260,598"
"306","AAL","Nov 09, 2017","1,498.50","1,500.50","1,457.00","1,484.00","1,416.26","3,333,147"
"307","AAL","Nov 08, 2017","1,491.00","1,508.03","1,483.50","1,502.50","1,433.92","3,972,124"
"308","AAL","Nov 07, 2017","1,519.00","1,534.50","1,482.00","1,489.00","1,421.03","4,541,925"
"309","AAL","Nov 06, 2017","1,509.00","1,519.00","1,484.97","1,508.00","1,439.17","4,518,393"
"310","AAL","Nov 03, 2017","1,494.00","1,505.00","1,466.00","1,485.00","1,417.22","4,006,647"
"311","AAL","Nov 02, 2017","1,469.50","1,499.50","1,465.50","1,496.00","1,427.72","5,392,766"
"312","AAL","Nov 01, 2017","1,442.00","1,481.00","1,435.50","1,468.50","1,401.47","8,622,681"
"313","AAL","Oct 31, 2017","1,405.50","1,424.50","1,396.50","1,420.00","1,355.18","5,473,226"
"314","AAL","Oct 30, 2017","1,403.50","1,423.00","1,396.66","1,413.50","1,348.98","4,599,582"
"315","AAL","Oct 27, 2017","1,404.00","1,432.00","1,386.50","1,418.50","1,353.75","7,509,483"
"316","AAL","Oct 26, 2017","1,418.00","1,449.00","1,414.00","1,431.50","1,366.16","4,331,532"
"317","AAL","Oct 25, 2017","1,444.00","1,452.56","1,406.50","1,415.00","1,350.41","4,897,574"
"318","AAL","Oct 24, 2017","1,455.00","1,460.50","1,436.50","1,445.50","1,379.52","5,364,298"
"319","AAL","Oct 23, 2017","1,425.00","1,454.48","1,416.00","1,444.00","1,378.09","3,698,272"
"320","AAL","Oct 20, 2017","1,455.00","1,466.00","1,414.00","1,432.00","1,366.64","5,308,844"
"321","AAL","Oct 19, 2017","1,424.50","1,453.80","1,397.50","1,431.00","1,365.68","5,670,533"
"322","AAL","Oct 18, 2017","1,461.50","1,468.50","1,421.50","1,428.00","1,362.82","5,363,627"
"323","AAL","Oct 17, 2017","1,470.50","1,496.34","1,453.80","1,459.50","1,392.88","6,316,382"
"324","AAL","Oct 16, 2017","1,490.00","1,509.50","1,473.00","1,477.00","1,409.58","4,698,216"
"325","AAL","Oct 13, 2017","1,443.00","1,483.00","1,438.00","1,469.50","1,402.42","5,283,938"
"326","AAL","Oct 12, 2017","1,449.50","1,456.00","1,440.00","1,443.50","1,377.61","6,133,185"
"327","AAL","Oct 11, 2017","1,445.00","1,458.00","1,430.04","1,442.00","1,376.18","4,640,695"
"328","AAL","Oct 10, 2017","1,431.50","1,439.50","1,420.00","1,439.50","1,373.79","3,812,165"
"329","AAL","Oct 09, 2017","1,471.50","1,475.00","1,427.00","1,431.00","1,365.68","4,904,176"
"330","AAL","Oct 06, 2017","1,478.50","1,487.50","1,349.92","1,481.00","1,413.40","8,605,987"
"331","AAL","Oct 05, 2017","1,430.50","1,478.42","1,429.12","1,473.50","1,406.24","6,976,841"
"332","AAL","Oct 04, 2017","1,397.00","1,434.50","1,394.00","1,430.00","1,364.73","6,603,254"
"333","AAL","Oct 03, 2017","1,380.00","1,404.00","1,376.00","1,397.00","1,333.23","6,024,167"
"334","AAL","Oct 02, 2017","1,350.00","1,387.00","1,339.50","1,363.50","1,301.26","7,418,294"
"335","AAL","Sep 29, 2017","1,315.00","1,370.83","1,315.00","1,339.50","1,278.36","7,110,994"
"336","AAL","Sep 28, 2017","1,291.50","1,305.52","1,280.50","1,305.00","1,245.43","5,262,141"
"337","AAL","Sep 27, 2017","1,292.00","1,321.00","1,286.00","1,302.00","1,242.57","5,695,106"
"338","AAL","Sep 26, 2017","1,286.00","1,306.50","1,282.00","1,286.00","1,227.30","5,532,958"
"339","AAL","Sep 25, 2017","1,320.00","1,359.46","1,287.00","1,288.50","1,229.69","6,533,005"
"340","AAL","Sep 22, 2017","1,319.00","1,337.00","1,305.50","1,333.00","1,272.16","9,085,415"
"341","AAL","Sep 21, 2017","1,320.00","1,342.96","1,288.31","1,331.50","1,270.72","11,918,520"
"342","AAL","Sep 20, 2017","1,297.50","1,301.00","1,270.00","1,294.00","1,234.94","3,646,401"
"343","AAL","Sep 19, 2017","1,295.50","1,304.83","1,276.00","1,291.50","1,232.55","3,720,595"
"344","AAL","Sep 18, 2017","1,303.00","1,303.50","1,281.00","1,296.50","1,237.32","3,393,088"
"345","AAL","Sep 15, 2017","1,316.50","1,316.50","1,284.00","1,290.50","1,231.60","8,689,288"
"346","AAL","Sep 14, 2017","1,331.50","1,337.50","1,308.00","1,316.50","1,256.41","8,154,708"
"347","AAL","Sep 13, 2017","1,386.50","1,393.50","1,345.50","1,349.00","1,287.43","6,647,711"
"348","AAL","Sep 12, 2017","1,396.00","1,407.00","1,376.50","1,393.50","1,329.89","5,859,574"
"349","AAL","Sep 11, 2017","1,386.50","1,398.50","1,374.50","1,393.00","1,329.42","4,665,685"
"350","AAL","Sep 08, 2017","1,417.50","1,427.50","1,375.50","1,378.00","1,315.10","5,870,257"
"351","AAL","Sep 07, 2017","1,410.00","1,429.50","1,401.00","1,427.00","1,361.86","3,785,796"
"352","AAL","Sep 06, 2017","1,415.50","1,427.50","1,405.00","1,415.50","1,350.89","4,101,713"
"353","AAL","Sep 05, 2017","1,421.00","1,436.50","1,417.00","1,422.00","1,357.09","4,470,732"
"354","AAL","Sep 04, 2017","1,405.00","1,422.54","1,400.00","1,417.00","1,352.32","3,250,046"
"355","AAL","Sep 01, 2017","1,419.50","1,431.00","1,405.18","1,420.00","1,355.18","5,111,041"
"356","AAL","Aug 31, 2017","1,376.00","1,412.50","1,363.86","1,402.50","1,338.48","7,799,684"
"357","AAL","Aug 30, 2017","1,360.00","1,365.00","1,334.00","1,364.00","1,301.74","6,333,989"
"358","AAL","Aug 29, 2017","1,336.50","1,364.00","1,316.50","1,353.50","1,291.72","6,883,938"
"359","AAL","Aug 25, 2017","1,329.00","1,355.50","1,305.00","1,339.50","1,278.36","4,588,535"
"360","AAL","Aug 24, 2017","1,325.00","1,361.50","1,305.00","1,328.00","1,267.38","4,333,103"
"361","AAL","Aug 23, 2017","1,304.00","1,324.50","1,299.50","1,324.00","1,263.57","3,550,830"
"362","AAL","Aug 22, 2017","1,313.50","1,320.00","1,304.00","1,306.00","1,246.39","5,054,076"
"363","AAL","Aug 21, 2017","1,295.00","1,308.50","1,280.00","1,295.00","1,235.89","4,616,797"
"364","AAL","Aug 18, 2017","1,276.50","1,295.00","1,253.00","1,280.00","1,221.57","4,932,863"
"365","AAL","Aug 17, 2017","1,295.00","1,307.09","1,270.50","1,279.00","1,220.62","5,845,115"
"366","AAL","Aug 16, 2017","1,249.50","1,291.75","1,245.00","1,286.50","1,227.78","6,135,544"
"367","AAL","Aug 15, 2017","1,251.50","1,253.50","1,230.50","1,241.50","1,184.83","3,973,119"
"368","AAL","Aug 14, 2017","1,243.00","1,268.50","1,243.00","1,256.50","1,199.15","3,775,390"
"369","AAL","Aug 11, 2017","1,240.00","1,266.00","1,216.50","1,238.50","1,181.97","7,540,230"
"370","AAL","Aug 10, 2017","1,272.50","1,315.00","1,254.00","1,277.50","1,219.19","6,277,267"
"371","AAL","Aug 10, 2017","48 Dividend",,,,,
"372","AAL","Aug 09, 2017","1,303.00","1,312.31","1,297.00","1,306.00","1,200.58","9,937,166"
"373","AAL","Aug 08, 2017","1,297.00","1,316.00","1,291.00","1,312.00","1,206.09","7,029,389"
"374","AAL","Aug 07, 2017","1,279.50","1,314.00","1,270.50","1,310.00","1,204.26","6,506,283"
"375","AAL","Aug 04, 2017","1,253.00","1,282.76","1,253.00","1,270.50","1,167.94","5,782,949"
"376","AAL","Aug 03, 2017","1,223.50","1,258.00","1,207.00","1,254.50","1,153.24","6,144,023"
"377","AAL","Aug 02, 2017","1,230.00","1,238.00","1,218.00","1,227.50","1,128.42","5,593,426"
"378","AAL","Aug 01, 2017","1,258.00","1,259.00","1,232.50","1,236.00","1,136.23","4,699,165"
"379","AAL","Jul 31, 2017","1,247.00","1,274.00","1,245.00","1,252.50","1,151.40","7,815,379"
"380","AAL","Jul 28, 2017","1,218.00","1,240.00","1,206.00","1,232.00","1,132.55","6,961,219"
"381","AAL","Jul 27, 2017","1,244.50","1,260.00","1,225.00","1,233.50","1,133.93","16,066,628"
"382","AAL","Jul 26, 2017","1,179.00","1,205.92","1,167.50","1,195.00","1,098.54","10,252,132"
"383","AAL","Jul 25, 2017","1,122.00","1,177.51","1,104.50","1,171.50","1,076.94","10,340,410"
"384","AAL","Jul 24, 2017","1,087.50","1,106.00","1,072.50","1,104.50","1,015.34","6,502,923"
"385","AAL","Jul 21, 2017","1,100.50","1,115.00","1,091.00","1,091.50","1,003.39","7,171,973"
"386","AAL","Jul 20, 2017","1,131.00","1,144.50","1,093.00","1,100.50","1,011.67","6,901,073"
"387","AAL","Jul 19, 2017","1,136.50","1,141.00","1,123.50","1,133.00","1,041.54","4,445,826"
"388","AAL","Jul 18, 2017","1,125.50","1,133.50","1,107.00","1,133.00","1,041.54","4,756,357"
"389","AAL","Jul 17, 2017","1,124.00","1,146.00","1,124.00","1,130.50","1,039.25","6,318,410"
"390","AAL","Jul 14, 2017","1,098.50","1,135.50","1,089.50","1,117.00","1,026.83","9,278,198"
"391","AAL","Jul 13, 2017","1,096.00","1,121.11","1,088.50","1,094.00","1,005.69","5,032,834"
"392","AAL","Jul 12, 2017","1,097.00","1,112.50","1,091.50","1,097.00","1,008.45","5,485,841"
"393","AAL","Jul 11, 2017","1,079.50","1,100.00","1,073.50","1,084.50","996.96","5,081,021"
"394","AAL","Jul 10, 2017","1,056.00","1,074.00","1,033.00","1,068.00","981.79","4,191,820"
"395","AAL","Jul 07, 2017","1,060.00","1,060.50","1,036.50","1,051.00","966.16","3,617,878"
"396","AAL","Jul 06, 2017","1,059.00","1,068.50","1,042.50","1,056.00","970.76","4,693,885"
"397","AAL","Jul 05, 2017","1,073.50","1,081.50","1,051.00","1,056.50","971.22","7,830,400"
"398","AAL","Jul 04, 2017","1,052.00","1,071.50","1,035.00","1,067.50","981.33","4,880,194"
"399","AAL","Jul 03, 2017","1,027.00","1,067.00","1,021.50","1,065.00","979.03","6,043,230"
"400","AAL","Jun 30, 2017","1,025.50","1,045.00","1,018.00","1,024.00","941.34","2,215,666"
"401","AAL","Jun 29, 2017","1,035.50","1,066.00","1,026.00","1,029.00","945.94","4,261,963"
"402","AAL","Jun 28, 2017","1,006.00","1,025.00","995.10","1,012.00","930.31","1,741,927"
"403","AAL","Jun 27, 2017","988.50","1,017.50","974.50","1,000.49","919.73","851,381"
"404","AAL","Jun 26, 2017","975.00","985.20","972.30","975.89","897.12","632,823"
"405","AAL","Jun 23, 2017","977.60","985.80","968.20","972.90","894.37","487,083"
"406","AAL","Jun 22, 2017","972.10","982.44","954.20","978.70","899.70","1,138,222"
"407","AAL","Jun 21, 2017","960.40","989.70","950.10","975.70","896.94","737,971"
"408","AAL","Jun 20, 2017","986.50","990.20","958.90","959.40","881.96","454,729"
"409","AAL","Jun 19, 2017","985.20","994.90","978.80","986.20","906.59","5,856,396"
"410","AAL","Jun 16, 2017","995.90","1,003.50","955.40","967.30","889.22","28,299,990"
"411","AAL","Jun 15, 2017","1,054.50","1,056.50","982.20","995.10","914.77","17,137,912"
"412","AAL","Jun 14, 2017","1,092.00","1,098.00","1,059.00","1,059.00","973.52","7,367,254"
"413","AAL","Jun 13, 2017","1,087.50","1,095.00","1,051.43","1,087.50","999.72","7,356,114"
"414","AAL","Jun 12, 2017","1,084.50","1,100.50","1,071.05","1,087.50","999.72","5,363,827"
"415","AAL","Jun 09, 2017","1,069.00","1,086.00","1,058.50","1,081.00","993.74","5,741,714"
"416","AAL","Jun 08, 2017","1,055.50","1,068.50","1,048.00","1,062.50","976.73","5,436,332"
"417","AAL","Jun 07, 2017","1,040.00","1,067.00","1,033.50","1,050.00","965.24","7,864,015"
"418","AAL","Jun 06, 2017","1,026.00","1,052.00","1,010.00","1,045.00","960.65","7,585,074"
"419","AAL","Jun 05, 2017","1,024.00","1,033.00","1,004.76","1,026.00","943.18","4,203,031"
"420","AAL","Jun 02, 2017","1,039.00","1,052.00","1,009.50","1,029.50","946.40","6,409,469"
"421","AAL","Jun 01, 2017","1,031.00","1,039.00","1,013.00","1,034.00","950.53","5,536,727"
"422","AAL","May 31, 2017","1,043.00","1,046.00","1,027.00","1,031.50","948.24","11,497,300"
"423","AAL","May 30, 2017","1,054.00","1,063.00","1,048.50","1,056.00","970.76","4,297,513"
"424","AAL","May 26, 2017","1,058.00","1,066.00","1,049.05","1,052.50","967.54","5,048,416"
"425","AAL","May 25, 2017","1,089.50","1,091.50","1,053.50","1,057.50","972.14","5,812,702"
"426","AAL","May 24, 2017","1,064.00","1,085.50","1,058.00","1,084.00","996.50","5,544,267"
"427","AAL","May 23, 2017","1,081.00","1,093.00","1,073.00","1,075.00","988.23","4,812,882"
"428","AAL","May 22, 2017","1,100.50","1,112.03","1,080.50","1,085.50","997.88","6,181,508"
"429","AAL","May 19, 2017","1,075.00","1,099.28","1,067.00","1,093.00","1,004.77","5,699,847"
"430","AAL","May 18, 2017","1,070.50","1,078.00","1,041.00","1,067.00","980.87","10,602,612"
"431","AAL","May 17, 2017","1,100.00","1,107.00","1,068.00","1,078.00","990.98","6,290,018"
"432","AAL","May 16, 2017","1,071.00","1,097.00","1,058.00","1,089.50","1,001.55","6,652,875"
"433","AAL","May 15, 2017","1,048.00","1,077.00","1,037.50","1,074.50","987.77","7,904,818"
"434","AAL","May 12, 2017","1,058.00","1,059.50","1,036.00","1,041.00","956.97","5,794,626"
"435","AAL","May 11, 2017","1,047.00","1,071.50","1,031.50","1,052.00","967.08","8,267,496"
"436","AAL","May 10, 2017","1,023.00","1,052.00","1,020.50","1,041.50","957.43","7,447,180"
"437","AAL","May 09, 2017","1,018.00","1,035.50","1,009.50","1,020.50","938.12","5,903,245"
"438","AAL","May 08, 2017","1,030.50","1,030.94","1,001.00","1,009.50","928.01","5,484,552"
"439","AAL","May 05, 2017","997.40","1,034.50","982.40","1,030.50","947.32","10,304,105"
"440","AAL","May 04, 2017","1,036.00","1,048.13","991.50","1,001.00","920.20","11,244,852"
"441","AAL","May 03, 2017","1,078.50","1,082.62","1,041.00","1,044.50","960.19","9,183,750"
"442","AAL","May 02, 2017","1,122.50","1,127.00","1,074.00","1,079.00","991.90","7,314,075"
"443","AAL","Apr 28, 2017","1,100.00","1,121.00","1,088.00","1,106.50","1,017.18","6,098,795"
"444","AAL","Apr 27, 2017","1,103.50","1,115.00","1,084.50","1,088.00","1,000.18","6,616,766"
"445","AAL","Apr 26, 2017","1,119.50","1,133.50","1,083.00","1,115.00","1,025.00","15,945,127"
"446","AAL","Apr 25, 2017","1,105.00","1,130.00","1,099.00","1,123.00","1,032.35","12,047,244"
"447","AAL","Apr 24, 2017","1,146.00","1,150.50","1,123.55","1,129.00","1,037.87","7,424,555"
"448","AAL","Apr 21, 2017","1,154.00","1,164.50","1,111.50","1,117.50","1,027.29","8,218,734"
"449","AAL","Apr 20, 2017","1,123.50","1,141.00","1,110.00","1,136.50","1,044.76","5,720,361"
"450","AAL","Apr 19, 2017","1,110.00","1,135.00","1,108.00","1,125.00","1,034.19","8,945,123"
"451","AAL","Apr 18, 2017","1,145.00","1,170.00","1,110.00","1,110.00","1,020.40","7,833,120"
"452","AAL","Apr 13, 2017","1,171.00","1,176.61","1,162.00","1,170.00","1,075.56","5,212,769"
"453","AAL","Apr 12, 2017","1,215.00","1,232.50","1,168.50","1,171.00","1,076.48","11,416,525"
"454","AAL","Apr 11, 2017","1,230.50","1,247.50","1,207.50","1,218.50","1,120.14","5,395,060"
"455","AAL","Apr 10, 2017","1,237.50","1,255.50","1,224.50","1,234.50","1,134.85","5,301,731"
"456","AAL","Apr 07, 2017","1,225.50","1,245.00","1,209.00","1,235.50","1,135.77","11,554,894"
"457","AAL","Apr 06, 2017","1,240.50","1,268.00","1,228.50","1,245.00","1,144.50","7,933,353"
"458","AAL","Apr 05, 2017","1,254.00","1,264.50","1,241.00","1,241.00","1,140.83","6,403,917"
"459","AAL","Apr 04, 2017","1,215.00","1,243.00","1,202.50","1,238.50","1,138.53","6,344,372"
"460","AAL","Apr 03, 2017","1,228.50","1,255.00","1,209.00","1,209.00","1,111.41","7,269,849"
"461","AAL","Mar 31, 2017","1,236.50","1,251.50","1,205.50","1,219.50","1,121.06","8,184,345"
"462","AAL","Mar 30, 2017","1,231.50","1,267.00","1,226.21","1,262.50","1,160.59","4,904,656"
"463","AAL","Mar 29, 2017","1,230.00","1,235.50","1,210.00","1,234.50","1,134.85","5,058,810"
"464","AAL","Mar 28, 2017","1,216.50","1,227.00","1,191.50","1,218.50","1,120.14","6,067,524"
"465","AAL","Mar 27, 2017","1,226.00","1,241.50","1,196.00","1,203.50","1,106.35","6,445,068"
"466","AAL","Mar 24, 2017","1,258.00","1,268.00","1,247.00","1,252.50","1,151.40","3,479,961"
"467","AAL","Mar 23, 2017","1,267.00","1,290.00","1,253.00","1,253.50","1,152.32","5,970,014"
"468","AAL","Mar 22, 2017","1,218.00","1,273.00","1,207.08","1,265.00","1,162.89","7,469,185"
"469","AAL","Mar 21, 2017","1,267.00","1,296.50","1,240.00","1,247.00","1,146.34","5,732,720"
"470","AAL","Mar 20, 2017","1,282.00","1,292.43","1,269.93","1,279.00","1,175.76","4,353,294"
"471","AAL","Mar 17, 2017","1,277.00","1,305.00","1,272.00","1,292.50","1,188.17","10,645,391"
"472","AAL","Mar 16, 2017","1,326.00","1,329.50","1,276.00","1,297.50","1,192.76","15,848,212"
"473","AAL","Mar 15, 2017","1,192.00","1,209.50","1,187.50","1,194.50","1,098.08","7,629,918"
"474","AAL","Mar 14, 2017","1,184.00","1,197.00","1,165.50","1,180.00","1,084.75","6,212,185"
"475","AAL","Mar 13, 2017","1,179.50","1,200.00","1,179.50","1,186.50","1,090.72","6,157,360"
"476","AAL","Mar 10, 2017","1,148.50","1,170.00","1,133.00","1,140.50","1,048.44","6,861,695"
"477","AAL","Mar 09, 2017","1,179.00","1,184.00","1,143.50","1,149.00","1,056.25","11,732,204"
"478","AAL","Mar 08, 2017","1,223.50","1,236.50","1,200.50","1,204.50","1,107.27","6,339,846"
"479","AAL","Mar 07, 2017","1,245.50","1,249.50","1,215.50","1,227.00","1,127.96","5,129,859"
"480","AAL","Mar 06, 2017","1,260.00","1,265.00","1,231.00","1,238.00","1,138.07","5,175,330"
"481","AAL","Mar 03, 2017","1,262.00","1,282.00","1,244.00","1,272.50","1,169.78","5,236,927"
"482","AAL","Mar 02, 2017","1,315.50","1,328.50","1,275.00","1,277.00","1,173.92","5,864,623"
"483","AAL","Mar 01, 2017","1,281.50","1,312.50","1,274.50","1,310.00","1,204.26","5,652,302"
