"321","IBM","Oct 19, 2017","159.80","160.96","159.09","160.90","152.41","9,914,200"
"322","IBM","Oct 18, 2017","157.12","161.23","156.95","159.53","151.12","30,490,200"
"323","IBM","Oct 17, 2017","146.63","147.12","146.18","146.54","138.81","6,372,400"
"324","IBM","Oct 16, 2017","147.22","147.67","146.51","146.83","139.09","3,052,100"
"325","IBM","Oct 13, 2017","147.48","147.85","146.94","147.10","139.34","2,506,600"
"326","IBM","Oct 12, 2017","147.56","147.89","146.77","147.03","139.28","3,264,300"
"327","IBM","Oct 11, 2017","148.40","148.47","147.28","147.62","139.83","3,702,200"
"328","IBM","Oct 10, 2017","147.71","148.95","147.65","148.50","140.67","4,032,600"
"329","IBM","Oct 09, 2017","146.50","147.79","146.35","147.39","139.62","2,682,600"
"330","IBM","Oct 06, 2017","146.64","146.85","146.32","146.48","138.75","2,623,200"
"331","IBM","Oct 05, 2017","146.68","147.54","146.48","146.72","138.98","2,686,500"
"332","IBM","Oct 04, 2017","147.00","147.02","146.11","146.48","138.75","2,244,400"
"333","IBM","Oct 03, 2017","146.69","147.20","146.34","146.78","139.04","2,302,700"
"334","IBM","Oct 02, 2017","145.35","146.87","145.21","146.66","138.92","2,973,200"
"335","IBM","Sep 29, 2017","145.45","145.69","144.92","145.08","137.43","2,654,700"
"336","IBM","Sep 28, 2017","145.66","145.86","144.21","145.66","137.98","2,774,800"
"337","IBM","Sep 27, 2017","146.68","146.90","145.03","145.66","137.98","3,502,700"
"338","IBM","Sep 26, 2017","146.36","147.42","145.94","146.56","138.83","4,488,600"
"339","IBM","Sep 25, 2017","145.12","146.03","144.91","145.87","138.18","5,213,100"
"340","IBM","Sep 22, 2017","145.59","145.59","144.59","145.13","137.48","2,792,300"
"341","IBM","Sep 21, 2017","145.65","145.89","145.10","145.26","137.60","2,555,600"
"342","IBM","Sep 20, 2017","144.93","145.88","144.42","145.88","138.19","5,447,500"
"343","IBM","Sep 19, 2017","144.79","144.98","144.22","144.39","136.77","3,464,400"
"344","IBM","Sep 18, 2017","144.81","145.48","144.27","144.55","136.93","3,019,500"
"345","IBM","Sep 15, 2017","144.82","145.17","144.08","144.82","137.18","7,397,200"
"346","IBM","Sep 14, 2017","145.86","146.38","145.51","145.54","137.86","3,756,900"
"347","IBM","Sep 13, 2017","145.35","146.29","145.34","145.99","138.29","4,101,000"
"348","IBM","Sep 12, 2017","145.11","146.37","144.51","145.76","138.07","5,238,100"
"349","IBM","Sep 11, 2017","143.54","145.13","143.01","144.86","137.22","4,613,400"
"350","IBM","Sep 08, 2017","143.15","143.15","141.64","142.45","134.94","3,366,200"
"351","IBM","Sep 07, 2017","144.10","144.64","142.41","142.90","135.36","4,188,200"
"352","IBM","Sep 06, 2017","143.88","144.47","143.50","143.82","136.23","3,273,300"
"353","IBM","Sep 05, 2017","143.50","144.36","142.70","143.04","135.50","3,097,500"
"354","IBM","Sep 01, 2017","142.98","144.50","142.98","144.08","136.48","3,351,700"
"355","IBM","Aug 31, 2017","143.02","143.66","142.63","143.03","135.49","3,656,400"
"356","IBM","Aug 30, 2017","143.26","143.28","142.41","142.56","135.04","2,736,000"
"357","IBM","Aug 29, 2017","142.10","143.43","141.90","143.14","135.59","3,009,500"
"358","IBM","Aug 28, 2017","144.11","144.56","142.39","142.51","134.99","5,134,500"
"359","IBM","Aug 25, 2017","143.30","144.19","143.25","143.74","136.16","2,872,900"
"360","IBM","Aug 24, 2017","142.50","143.68","142.25","142.94","135.40","3,592,200"
"361","IBM","Aug 23, 2017","140.70","143.05","140.68","142.14","134.64","4,048,300"
"362","IBM","Aug 22, 2017","140.64","141.15","140.38","141.01","133.57","2,544,400"
"363","IBM","Aug 21, 2017","139.59","140.42","139.13","140.33","132.93","3,190,700"
"364","IBM","Aug 18, 2017","140.87","141.15","139.58","139.70","132.33","4,152,700"
"365","IBM","Aug 17, 2017","142.52","142.89","140.70","140.70","133.28","4,422,100"
"366","IBM","Aug 16, 2017","141.79","142.91","141.61","142.50","134.98","3,287,800"
"367","IBM","Aug 15, 2017","142.55","143.34","140.58","142.07","134.58","4,681,500"
"368","IBM","Aug 14, 2017","142.00","142.76","141.94","142.32","134.81","2,222,300"
"369","IBM","Aug 11, 2017","142.45","142.59","141.52","141.84","134.36","3,004,000"
"370","IBM","Aug 10, 2017","141.64","142.42","141.23","141.84","134.36","4,525,400"
"371","IBM","Aug 09, 2017","141.75","142.03","141.19","141.77","134.29","2,925,800"
"372","IBM","Aug 08, 2017","142.00","142.76","142.00","142.11","134.61","3,298,700"
"373","IBM","Aug 08, 2017","1.5 Dividend",,,,,
"374","IBM","Aug 07, 2017","145.00","145.09","142.75","143.47","134.48","4,618,300"
"375","IBM","Aug 04, 2017","145.00","145.39","144.40","145.16","136.07","2,549,400"
"376","IBM","Aug 03, 2017","144.43","145.34","144.43","144.94","135.86","3,035,400"
"377","IBM","Aug 02, 2017","145.12","145.29","144.22","144.45","135.40","3,540,900"
"378","IBM","Aug 01, 2017","145.00","145.67","144.72","145.30","136.20","3,219,500"
"379","IBM","Jul 31, 2017","144.38","144.93","144.17","144.67","135.61","4,355,700"
"380","IBM","Jul 28, 2017","144.81","145.04","143.84","144.29","135.25","3,054,800"
"381","IBM","Jul 27, 2017","145.00","145.40","143.64","145.07","135.98","6,430,800"
"382","IBM","Jul 26, 2017","146.27","146.46","144.47","145.36","136.25","3,932,400"
"383","IBM","Jul 25, 2017","146.57","147.49","146.03","146.19","137.03","4,208,900"
"384","IBM","Jul 24, 2017","147.00","147.04","145.80","145.99","136.84","3,877,600"
"385","IBM","Jul 21, 2017","147.59","147.87","146.51","147.08","137.87","6,509,500"
"386","IBM","Jul 20, 2017","147.53","148.83","147.03","147.66","138.41","7,212,200"
"387","IBM","Jul 19, 2017","150.02","150.25","146.71","147.53","138.29","14,293,600"
"388","IBM","Jul 18, 2017","152.36","154.29","152.00","154.00","144.35","7,566,800"
"389","IBM","Jul 17, 2017","153.59","153.88","152.24","153.01","143.42","4,762,600"
"390","IBM","Jul 14, 2017","154.01","154.62","153.40","154.24","144.58","3,256,400"
"391","IBM","Jul 13, 2017","153.70","154.19","153.19","153.63","144.01","2,476,100"
"392","IBM","Jul 12, 2017","153.48","154.24","153.05","153.70","144.07","3,097,900"
"393","IBM","Jul 11, 2017","153.26","153.65","152.05","153.19","143.59","3,447,500"
"394","IBM","Jul 10, 2017","152.91","153.89","152.63","153.42","143.81","3,206,200"
"395","IBM","Jul 07, 2017","152.62","153.49","152.14","152.94","143.36","2,460,100"
"396","IBM","Jul 06, 2017","153.36","153.83","152.23","152.36","142.82","2,757,500"
"397","IBM","Jul 05, 2017","155.77","155.89","153.63","153.67","144.04","3,564,400"
"398","IBM","Jul 03, 2017","153.58","156.03","153.52","155.58","145.83","2,822,500"
"399","IBM","Jun 30, 2017","154.28","154.50","153.14","153.83","144.19","3,571,500"
"400","IBM","Jun 29, 2017","155.35","155.74","153.62","154.13","144.47","3,262,200"
"401","IBM","Jun 28, 2017","155.15","155.55","154.78","155.32","145.59","2,221,000"
"402","IBM","Jun 27, 2017","155.00","155.34","154.50","154.75","145.06","2,386,500"
"403","IBM","Jun 26, 2017","154.71","155.75","154.63","155.23","145.51","2,153,500"
"404","IBM","Jun 23, 2017","154.34","154.68","153.80","154.11","144.46","3,282,200"
"405","IBM","Jun 22, 2017","154.55","154.99","153.69","154.40","144.73","2,376,500"
"406","IBM","Jun 21, 2017","155.79","155.79","153.39","153.79","144.16","3,959,700"
"407","IBM","Jun 20, 2017","154.48","155.39","154.25","154.95","145.24","4,481,700"
"408","IBM","Jun 19, 2017","155.51","155.86","154.54","154.84","145.14","4,629,500"
"409","IBM","Jun 16, 2017","154.23","155.42","152.97","155.38","145.65","6,742,000"
"410","IBM","Jun 15, 2017","153.29","154.69","153.29","154.22","144.56","4,654,300"
"411","IBM","Jun 14, 2017","153.97","154.94","152.94","153.81","144.17","3,049,100"
"412","IBM","Jun 13, 2017","155.44","155.48","154.15","154.25","144.59","3,523,500"
"413","IBM","Jun 12, 2017","154.19","157.20","154.02","155.18","145.46","6,471,500"
"414","IBM","Jun 09, 2017","152.00","154.26","151.88","154.10","144.45","4,361,500"
"415","IBM","Jun 08, 2017","151.00","152.82","150.92","152.10","142.57","3,709,000"
"416","IBM","Jun 07, 2017","153.05","154.20","150.80","150.98","141.52","4,865,700"
"417","IBM","Jun 06, 2017","152.00","152.89","152.00","152.37","142.82","3,797,200"
"418","IBM","Jun 05, 2017","151.82","152.93","151.68","152.41","142.86","3,975,100"
"419","IBM","Jun 02, 2017","153.07","153.20","151.80","152.05","142.52","3,585,700"
"420","IBM","Jun 01, 2017","152.80","152.87","151.63","152.67","143.11","2,918,100"
"421","IBM","May 31, 2017","152.03","152.80","151.65","152.63","143.07","3,543,400"
"422","IBM","May 30, 2017","151.95","152.67","151.59","151.73","142.22","3,666,000"
"423","IBM","May 26, 2017","152.85","153.00","152.06","152.49","142.94","2,443,300"
"424","IBM","May 25, 2017","153.25","153.73","152.95","153.20","143.60","2,582,700"
"425","IBM","May 24, 2017","152.21","152.76","151.23","152.51","142.96","3,732,400"
"426","IBM","May 23, 2017","152.57","153.68","151.92","152.03","142.51","2,564,500"
"427","IBM","May 22, 2017","152.10","152.84","151.60","152.64","143.08","3,302,100"
"428","IBM","May 19, 2017","151.01","152.46","150.89","151.98","142.46","5,643,000"
"429","IBM","May 18, 2017","150.86","151.33","150.11","150.78","141.33","3,274,200"
"430","IBM","May 17, 2017","153.30","154.14","150.89","150.93","141.47","5,191,500"
"431","IBM","May 16, 2017","151.66","153.99","151.66","153.68","144.05","5,513,700"
"432","IBM","May 15, 2017","150.62","151.83","150.45","151.51","142.02","4,245,500"
"433","IBM","May 12, 2017","150.30","151.26","150.00","150.37","140.95","3,715,300"
"434","IBM","May 11, 2017","151.05","151.15","149.79","150.65","141.21","5,627,900"
"435","IBM","May 10, 2017","151.65","152.37","151.13","151.25","141.77","4,999,900"
"436","IBM","May 09, 2017","152.60","153.10","151.56","152.11","142.58","6,853,000"
"437","IBM","May 08, 2017","152.80","153.47","152.20","153.03","143.44","7,492,000"
"438","IBM","May 08, 2017","1.5 Dividend",,,,,
"439","IBM","May 05, 2017","153.52","155.78","153.00","155.05","143.93","12,521,300"
"440","IBM","May 04, 2017","158.89","159.14","158.36","159.05","147.64","4,280,600"
"441","IBM","May 03, 2017","158.74","159.45","158.52","158.63","147.25","3,993,300"
"442","IBM","May 02, 2017","159.44","159.49","158.64","159.10","147.69","3,208,200"
"443","IBM","May 01, 2017","160.05","160.42","158.70","158.84","147.45","4,935,300"
"444","IBM","Apr 28, 2017","160.50","160.59","159.70","160.29","148.79","4,154,100"
"445","IBM","Apr 27, 2017","160.29","160.48","159.63","160.32","148.82","4,122,600"
"446","IBM","Apr 26, 2017","160.53","161.10","159.89","160.06","148.58","4,327,800"
"447","IBM","Apr 25, 2017","161.78","162.04","160.38","160.39","148.89","4,860,400"
"448","IBM","Apr 24, 2017","161.29","161.57","160.42","160.75","149.22","5,320,600"
"449","IBM","Apr 21, 2017","162.05","162.11","160.38","160.38","148.88","5,607,800"
"450","IBM","Apr 20, 2017","161.32","162.40","160.50","162.30","150.66","6,486,800"
"451","IBM","Apr 19, 2017","161.76","162.64","159.60","161.69","150.09","19,284,300"
"452","IBM","Apr 18, 2017","170.79","171.69","169.83","170.05","157.85","6,345,500"
"453","IBM","Apr 17, 2017","169.75","171.30","169.62","171.10","158.83","3,720,200"
"454","IBM","Apr 13, 2017","169.92","171.36","169.53","169.53","157.37","3,205,500"
"455","IBM","Apr 12, 2017","171.04","171.20","170.02","170.66","158.42","3,276,900"
"456","IBM","Apr 11, 2017","170.65","171.23","168.98","170.58","158.35","4,891,900"
"457","IBM","Apr 10, 2017","172.53","172.56","171.00","171.20","158.92","3,789,900"
"458","IBM","Apr 07, 2017","172.08","172.93","171.28","172.14","159.80","3,588,300"
"459","IBM","Apr 06, 2017","173.47","173.47","172.25","172.45","160.08","3,435,400"
"460","IBM","Apr 05, 2017","174.70","176.33","172.81","172.88","160.48","6,238,900"
"461","IBM","Apr 04, 2017","173.52","174.96","173.26","174.52","162.00","3,108,900"
"462","IBM","Apr 03, 2017","173.82","174.87","173.38","174.50","161.99","4,286,500"
"463","IBM","Mar 31, 2017","173.98","174.95","173.69","174.14","161.65","2,913,700"
"464","IBM","Mar 30, 2017","173.86","174.59","173.69","173.86","161.39","3,168,300"
"465","IBM","Mar 29, 2017","174.30","174.49","173.46","173.94","161.47","3,085,600"
"466","IBM","Mar 28, 2017","173.94","175.00","173.00","174.51","162.00","3,523,900"
"467","IBM","Mar 27, 2017","172.69","174.16","172.09","173.77","161.31","3,259,000"
"468","IBM","Mar 24, 2017","175.12","175.50","173.39","173.83","161.36","3,221,700"
"469","IBM","Mar 23, 2017","174.43","175.67","173.56","174.82","162.28","3,740,000"
"470","IBM","Mar 22, 2017","174.04","175.06","172.80","174.78","162.25","3,450,500"
"471","IBM","Mar 21, 2017","176.01","176.23","173.84","173.88","161.41","3,927,700"
"472","IBM","Mar 20, 2017","175.65","176.18","175.14","175.70","163.10","2,476,100"
"473","IBM","Mar 17, 2017","176.29","176.79","175.65","175.65","163.05","5,921,000"
"474","IBM","Mar 16, 2017","178.46","179.00","176.82","177.24","164.53","4,311,800"
"475","IBM","Mar 15, 2017","175.71","176.28","174.75","175.81","163.20","3,815,500"
"476","IBM","Mar 14, 2017","176.18","176.82","175.21","175.72","163.12","3,147,500"
"477","IBM","Mar 13, 2017","177.85","178.06","176.42","176.46","163.81","3,482,200"
"478","IBM","Mar 10, 2017","178.21","179.49","177.42","177.83","165.08","3,100,300"
"479","IBM","Mar 09, 2017","179.15","179.25","175.88","177.18","164.47","5,444,100"
"480","IBM","Mar 08, 2017","180.75","180.95","179.30","179.45","166.58","3,557,400"
"481","IBM","Mar 07, 2017","180.71","181.29","180.20","180.38","167.44","2,980,500"
"482","IBM","Mar 06, 2017","179.72","180.99","179.57","180.47","167.53","3,204,400"
"483","IBM","Mar 03, 2017","180.53","181.32","179.76","180.05","167.14","1,822,000"
"484","IBM","Mar 02, 2017","181.88","181.88","180.43","180.53","167.58","2,918,200"
"485","IBM","Mar 01, 2017","180.48","182.55","180.03","181.95","168.90","3,005,600"
"486","IBM","Feb 28, 2017","179.38","180.63","179.35","179.82","166.92","3,273,400"
"487","IBM","Feb 27, 2017","181.19","181.25","179.28","179.40","166.53","3,691,300"
"488","IBM","Feb 24, 2017","180.21","181.49","179.89","181.35","168.34","3,300,100"
"489","IBM","Feb 23, 2017","182.00","182.50","180.92","181.65","168.62","2,282,500"
"490","IBM","Feb 22, 2017","180.09","181.34","180.09","181.15","168.16","3,020,500"
"491","IBM","Feb 21, 2017","180.60","180.79","179.12","180.26","167.33","4,480,300"
"492","IBM","Feb 17, 2017","181.25","181.57","180.00","180.67","167.71","3,552,500"
"493","IBM","Feb 16, 2017","181.45","182.79","180.87","181.43","168.42","3,251,500"
"494","IBM","Feb 15, 2017","180.20","181.92","179.81","181.68","168.65","2,914,300"
"495","IBM","Feb 14, 2017","178.57","180.13","178.35","180.13","167.21","2,567,900"
"496","IBM","Feb 13, 2017","179.24","179.90","178.84","179.36","166.50","3,093,400"
"497","IBM","Feb 10, 2017","177.37","178.87","176.76","178.68","165.87","2,930,700"
"498","IBM","Feb 09, 2017","176.17","177.80","175.91","177.21","164.50","3,090,700"
"499","IBM","Feb 08, 2017","177.50","177.50","175.88","176.17","163.54","2,913,100"
"500","IBM","Feb 08, 2017","1.4 Dividend",,,,,
"501","IBM","Feb 07, 2017","176.00","178.62","175.90","178.46","164.36","3,873,500"
"502","IBM","Feb 06, 2017","175.31","175.98","174.38","175.86","161.97","2,650,800"
"503","IBM","Feb 03, 2017","175.00","176.34","174.89","175.82","161.93","3,309,300"
"504","IBM","Feb 02, 2017","174.23","174.97","173.55","174.58","160.79","2,620,500"
"505","IBM","Feb 01, 2017","175.00","175.70","172.89","174.29","160.52","2,795,700"
"506","IBM","Jan 31, 2017","175.05","175.58","173.61","174.52","160.73","4,139,000"
"507","IBM","Jan 30, 2017","176.98","177.07","174.58","175.80","161.91","4,094,800"
"508","IBM","Jan 27, 2017","178.47","179.20","177.30","177.30","163.29","3,482,300"
"509","IBM","Jan 26, 2017","178.06","178.88","177.51","178.66","164.55","3,063,900"
"510","IBM","Jan 25, 2017","176.26","179.25","176.13","178.29","164.21","5,922,500"
"511","IBM","Jan 24, 2017","171.36","176.00","171.16","175.90","162.00","6,952,400"
"512","IBM","Jan 23, 2017","170.08","171.25","170.01","171.03","157.52","5,478,200"
"513","IBM","Jan 20, 2017","167.81","170.64","166.00","170.55","157.08","12,690,000"
"514","IBM","Jan 19, 2017","166.96","167.45","165.80","166.81","153.63","6,963,400"
"515","IBM","Jan 18, 2017","167.45","168.59","166.69","166.80","153.62","4,007,800"
"516","IBM","Jan 17, 2017","166.69","168.18","166.12","167.89","154.63","3,302,900"
"517","IBM","Jan 13, 2017","167.97","168.48","166.88","167.34","154.12","2,875,400"
"518","IBM","Jan 12, 2017","167.77","168.01","165.56","167.95","154.68","2,927,500"
"519","IBM","Jan 11, 2017","166.05","167.76","165.60","167.75","154.50","3,599,500"
"520","IBM","Jan 10, 2017","167.98","168.09","165.34","165.52","152.44","4,118,700"
"521","IBM","Jan 09, 2017","169.47","169.80","167.62","167.65","154.41","3,184,700"
"522","IBM","Jan 06, 2017","168.69","169.92","167.52","169.53","156.14","2,945,500"
"523","IBM","Jan 05, 2017","169.25","169.39","167.26","168.70","155.37","2,682,300"
"524","IBM","Jan 04, 2017","167.77","169.87","167.36","169.26","155.89","3,381,400"
"525","IBM","Jan 03, 2017","167.00","167.87","166.01","167.19","153.98","2,934,300"
"526","IBM","Dec 30, 2016","166.44","166.70","165.50","165.99","152.88","2,952,800"
"527","IBM","Dec 29, 2016","166.02","166.99","166.00","166.60","153.44","1,594,000"
"528","IBM","Dec 28, 2016","167.29","167.74","166.00","166.19","153.06","1,757,500"
"529","IBM","Dec 27, 2016","166.98","167.98","166.85","167.14","153.94","1,397,500"
"530","IBM","Dec 23, 2016","167.00","167.49","166.45","166.71","153.54","1,699,200"
"531","IBM","Dec 22, 2016","167.36","168.23","166.58","167.06","153.86","2,802,600"
"532","IBM","Dec 21, 2016","166.25","167.94","165.25","167.33","154.11","3,575,700"
"533","IBM","Dec 20, 2016","167.49","168.25","166.45","167.60","154.36","2,174,600"
"534","IBM","Dec 19, 2016","166.83","167.26","166.00","166.68","153.51","2,955,900"
"535","IBM","Dec 16, 2016","168.97","169.11","166.06","166.73","153.56","6,679,200"
"536","IBM","Dec 15, 2016","168.01","169.85","167.78","168.02","154.75","3,388,600"
"537","IBM","Dec 14, 2016","168.37","169.89","167.45","168.51","155.20","4,124,200"
"538","IBM","Dec 13, 2016","165.68","169.95","165.68","168.29","155.00","5,932,300"
"539","IBM","Dec 12, 2016","166.72","166.79","165.07","165.50","152.43","3,392,300"
"540","IBM","Dec 09, 2016","165.18","166.72","164.60","166.52","153.37","3,146,900"
"541","IBM","Dec 08, 2016","164.87","166.00","164.22","165.36","152.30","3,266,400"
